source_system,scenario,year,_page_label,common_product_label,emissions_value
ESTO,historical,2016,Transport,07.02 Aviation gasoline,1.4080640000000002
ESTO,historical,2016,Transport,07.04-07.05 Petroleum products,164.06558301172677
ESTO,historical,2016,Transport,07.07 Gas/diesel oil,406.0604444054158
ESTO,historical,2016,Transport,07.08 Fuel oil,1.8855569574
ESTO,historical,2016,Transport,07.09 LPG,0.2656321962
ESTO,historical,2016,Transport,08.01 Natural gas,40.8424036845168
ESTO,historical,2016,Transport,16.05 Biogasoline,85.87747468559999
ESTO,historical,2016,Transport,16.06 Biodiesel,19.1599290636
ESTO,historical,2016,Transport,17 Electricity,0.0
ESTO,historical,2017,Buildings,01.02-01.04 Coal,1.8650422164
ESTO,historical,2017,Buildings,07.01 Motor gasoline,4.6434205818
ESTO,historical,2017,Buildings,07.06 Kerosene,0.759670104533416
ESTO,historical,2017,Buildings,07.07 Gas/diesel oil,56.4002477211798
ESTO,historical,2017,Buildings,07.08 Fuel oil,1.6218591048
ESTO,historical,2017,Buildings,07.09 LPG,13.6216604425
ESTO,historical,2017,Buildings,08.01 Natural gas,418.121527781223
ESTO,historical,2017,Buildings,11 Geothermal,0.0
ESTO,historical,2017,Buildings,12.99 Solar nonspecified,0.0
ESTO,historical,2017,Buildings,15.05 Other biomass,38.916888
ESTO,historical,2017,Buildings,16.01 Biogas,0.1895677639255749
ESTO,historical,2017,Buildings,16.03 Municipal solid waste (renewable),0.9495386
ESTO,historical,2017,Buildings,16.04 Municipal solid waste (non-renewable),0.8365809340000001
ESTO,historical,2017,Buildings,16.06 Biodiesel,2.2334548176
ESTO,historical,2017,Buildings,17 Electricity,0.0
ESTO,historical,2017,Buildings,18 Heat,0.0
ESTO,historical,2017,Industry,01.02-01.04 Coal,48.2746142296
ESTO,historical,2017,Industry,01.05 Lignite,0.6946221470000001
ESTO,historical,2017,Industry,02.01-02.08 Coal products,17.25407722761283
ESTO,historical,2017,Industry,07.01 Motor gasoline,0.8172219132
ESTO,historical,2017,Industry,07.07 Gas/diesel oil,40.97128950500634
ESTO,historical,2017,Industry,07.08 Fuel oil,1.751128173
ESTO,historical,2017,Industry,07.09 LPG,5.2368406951
ESTO,historical,2017,Industry,07.12-07.17 Petroleum products,7.2622382548000015
ESTO,historical,2017,Industry,08.01 Natural gas,292.74674014308664
ESTO,historical,2017,Industry,15.05 Other biomass,121.4175275
ESTO,historical,2017,Industry,16.01 Biogas,0.04789069429501
ESTO,historical,2017,Industry,16.02 Industrial waste,2.285724727
ESTO,historical,2017,Industry,16.03 Municipal solid waste (renewable),0.1775781
ESTO,historical,2017,Industry,16.04 Municipal solid waste (non-renewable),0.1564482696
ESTO,historical,2017,Industry,16.06 Biodiesel,1.6599672420000002
ESTO,historical,2017,Industry,16.08 Other liquid biofuels,0.8381108676
ESTO,historical,2017,Industry,17 Electricity,0.0
ESTO,historical,2017,Industry,18 Heat,0.0
ESTO,historical,2017,Non-energy use,06.02 Natural gas liquids,11.906834638799998
ESTO,historical,2017,Non-energy use,07.03 Naphtha,32.1393009568
ESTO,historical,2017,Non-energy use,07.07 Gas/diesel oil,14.477291145593458
ESTO,historical,2017,Non-energy use,07.09 LPG,65.64678761850001
ESTO,historical,2017,Non-energy use,07.10 Refinery gas (not liquefied),2.6290840319999997
ESTO,historical,2017,Non-energy use,07.11 Ethane,81.768496348
ESTO,historical,2017,Non-energy use,07.12-07.17 Petroleum products,135.2461289174
ESTO,historical,2017,Non-energy use,08.01 Natural gas,56.47405717743855
ESTO,historical,2017,Other demand,07.01 Motor gasoline,12.9452311296
ESTO,historical,2017,Other demand,07.07 Gas/diesel oil,25.82828971887798
ESTO,historical,2017,Other demand,07.08 Fuel oil,0.0053829377999999
ESTO,historical,2017,Other demand,07.09 LPG,3.142376655700001
ESTO,historical,2017,Other demand,08.01 Natural gas,3.5392624425790524
ESTO,historical,2017,Other demand,15.05 Other biomass,3.6071773
ESTO,historical,2017,Other demand,16.01 Biogas,0.00155894030719
ESTO,historical,2017,Other demand,16.06 Biodiesel,1.0228014384000002
ESTO,historical,2017,Other demand,17 Electricity,0.0
ESTO,historical,2017,Transport,07.01 Motor gasoline,1086.5880231822
ESTO,historical,2017,Transport,07.02 Aviation gasoline,1.45348259
ESTO,historical,2017,Transport,07.04-07.05 Petroleum products,173.21055636692068
ESTO,historical,2017,Transport,07.07 Gas/diesel oil,417.5292720035084
ESTO,historical,2017,Transport,07.08 Fuel oil,2.5113719484
ESTO,historical,2017,Transport,07.09 LPG,0.2191344372
ESTO,historical,2017,Transport,08.01 Natural gas,42.50416725718006
ESTO,historical,2017,Transport,16.05 Biogasoline,86.71934488320001
ESTO,historical,2017,Transport,16.06 Biodiesel,16.3857734424
ESTO,historical,2017,Transport,17 Electricity,0.0
ESTO,historical,2018,Buildings,01.02-01.04 Coal,1.6845859052
ESTO,historical,2018,Buildings,07.01 Motor gasoline,5.3120391093
ESTO,historical,2018,Buildings,07.06 Kerosene,0.5798199677871039
ESTO,historical,2018,Buildings,07.07 Gas/diesel oil,53.85407095829987
ESTO,historical,2018,Buildings,07.08 Fuel oil,1.6167000852
ESTO,historical,2018,Buildings,07.09 LPG,17.05417582
ESTO,historical,2018,Buildings,08.01 Natural gas,469.7231353542578
ESTO,historical,2018,Buildings,11 Geothermal,0.0
ESTO,historical,2018,Buildings,12.99 Solar nonspecified,0.0
ESTO,historical,2018,Buildings,15.05 Other biomass,50.7453897
ESTO,historical,2018,Buildings,16.01 Biogas,0.187321046198475
ESTO,historical,2018,Buildings,16.03 Municipal solid waste (renewable),0.9333738
ESTO,historical,2018,Buildings,16.04 Municipal solid waste (non-renewable),0.8223422165000001
ESTO,historical,2018,Buildings,16.06 Biodiesel,1.8023769108
ESTO,historical,2018,Buildings,17 Electricity,0.0
ESTO,historical,2018,Buildings,18 Heat,0.0
ESTO,historical,2018,Industry,01.02-01.04 Coal,46.168599609000005
ESTO,historical,2018,Industry,01.05 Lignite,0.6253523070000002
ESTO,historical,2018,Industry,02.01-02.08 Coal products,18.603079783276424
ESTO,historical,2018,Industry,07.01 Motor gasoline,0.8786131893
ESTO,historical,2018,Industry,07.07 Gas/diesel oil,40.508859781369615
ESTO,historical,2018,Industry,07.08 Fuel oil,1.8419964696
ESTO,historical,2018,Industry,07.09 LPG,7.994928507200001
ESTO,historical,2018,Industry,07.12-07.17 Petroleum products,8.479981929900001
ESTO,historical,2018,Industry,08.01 Natural gas,313.411194107718
ESTO,historical,2018,Industry,15.05 Other biomass,137.8238286
ESTO,historical,2018,Industry,16.01 Biogas,0.04497564084734
ESTO,historical,2018,Industry,16.02 Industrial waste,2.310148412
ESTO,historical,2018,Industry,16.03 Municipal solid waste (renewable),0.1527964
ESTO,historical,2018,Industry,16.04 Municipal solid waste (non-renewable),0.1346176174
ESTO,historical,2018,Industry,16.06 Biodiesel,1.5006917388
ESTO,historical,2018,Industry,16.08 Other liquid biofuels,1.1645214932
ESTO,historical,2018,Industry,17 Electricity,0.0
ESTO,historical,2018,Industry,18 Heat,0.0
ESTO,historical,2018,Non-energy use,06.02 Natural gas liquids,15.309761930399995
ESTO,historical,2018,Non-energy use,07.03 Naphtha,32.942119646600005
ESTO,historical,2018,Non-energy use,07.07 Gas/diesel oil,13.63678224192
ESTO,historical,2018,Non-energy use,07.09 LPG,66.7544106921
ESTO,historical,2018,Non-energy use,07.10 Refinery gas (not liquefied),2.8786118975999995
ESTO,historical,2018,Non-energy use,07.11 Ethane,97.6268092184
ESTO,historical,2018,Non-energy use,07.12-07.17 Petroleum products,122.9634652519
ESTO,historical,2018,Non-energy use,08.01 Natural gas,56.86150242249015
ESTO,historical,2018,Other demand,07.01 Motor gasoline,12.3657812586
ESTO,historical,2018,Other demand,07.07 Gas/diesel oil,24.91177801386384
ESTO,historical,2018,Other demand,07.08 Fuel oil,0.0062228825999999
ESTO,historical,2018,Other demand,07.09 LPG,5.4559035769
ESTO,historical,2018,Other demand,08.01 Natural gas,3.506697654586052
ESTO,historical,2018,Other demand,15.05 Other biomass,4.7986313
ESTO,historical,2018,Other demand,16.01 Biogas,0.00240192365273
ESTO,historical,2018,Other demand,16.06 Biodiesel,0.8337407292000001
ESTO,historical,2018,Other demand,17 Electricity,0.0
ESTO,historical,2018,Transport,07.01 Motor gasoline,1089.0363053493
ESTO,historical,2018,Transport,07.02 Aviation gasoline,1.45510386
ESTO,historical,2018,Transport,07.04-07.05 Petroleum products,175.93453806275545
ESTO,historical,2018,Transport,07.07 Gas/diesel oil,442.6135362838372
ESTO,historical,2018,Transport,07.08 Fuel oil,2.5968131892
ESTO,historical,2018,Transport,07.09 LPG,0.1940010131
ESTO,historical,2018,Transport,08.01 Natural gas,50.40332451927263
ESTO,historical,2018,Transport,16.05 Biogasoline,86.307731454
ESTO,historical,2018,Transport,16.06 Biodiesel,14.9268118608
ESTO,historical,2018,Transport,17 Electricity,0.0
ESTO,historical,2019,Buildings,01.02-01.04 Coal,1.4967992292
ESTO,historical,2019,Buildings,07.01 Motor gasoline,5.756095699199999
ESTO,historical,2019,Buildings,07.06 Kerosene,0.8868040343423079
ESTO,historical,2019,Buildings,07.07 Gas/diesel oil,52.451105178696125
ESTO,historical,2019,Buildings,07.08 Fuel oil,1.0467641016
ESTO,historical,2019,Buildings,07.09 LPG,16.734820409999998
ESTO,historical,2019,Buildings,08.01 Natural gas,471.56048192472497
ESTO,historical,2019,Buildings,11 Geothermal,0.0
ESTO,historical,2019,Buildings,12.99 Solar nonspecified,0.0
ESTO,historical,2019,Buildings,15.05 Other biomass,59.4186825
ESTO,historical,2019,Buildings,16.01 Biogas,0.1872042321678899
ESTO,historical,2019,Buildings,16.03 Municipal solid waste (renewable),0.5539580000000001
ESTO,historical,2019,Buildings,16.04 Municipal solid waste (non-renewable),0.620868605
ESTO,historical,2019,Buildings,16.06 Biodiesel,1.875379428
ESTO,historical,2019,Buildings,17 Electricity,0.0
ESTO,historical,2019,Buildings,18 Heat,0.0
ESTO,historical,2019,Industry,01.02-01.04 Coal,43.1034534678
ESTO,historical,2019,Industry,01.05 Lignite,0.5707327190000001
ESTO,historical,2019,Industry,02.01-02.08 Coal products,16.49166538258131
ESTO,historical,2019,Industry,07.01 Motor gasoline,0.4656958614
ESTO,historical,2019,Industry,07.07 Gas/diesel oil,40.41226309135374
ESTO,historical,2019,Industry,07.08 Fuel oil,0.8470039122
ESTO,historical,2019,Industry,07.09 LPG,2.6951205745
ESTO,historical,2019,Industry,07.12-07.17 Petroleum products,7.342595872
ESTO,historical,2019,Industry,08.01 Natural gas,312.56508198601864
ESTO,historical,2019,Industry,15.05 Other biomass,136.2450253
ESTO,historical,2019,Industry,16.01 Biogas,0.04179812445858
ESTO,historical,2019,Industry,16.02 Industrial waste,2.3653109479999994
ESTO,historical,2019,Industry,16.03 Municipal solid waste (renewable),0.1421975
ESTO,historical,2019,Industry,16.04 Municipal solid waste (non-renewable),0.1593757004
ESTO,historical,2019,Industry,16.06 Biodiesel,1.4662601412
ESTO,historical,2019,Industry,16.08 Other liquid biofuels,1.1986292972
ESTO,historical,2019,Industry,17 Electricity,0.0
ESTO,historical,2019,Industry,18 Heat,0.0
ESTO,historical,2019,Non-energy use,07.03 Naphtha,29.228648335700004
ESTO,historical,2019,Non-energy use,07.07 Gas/diesel oil,12.26679395301864
ESTO,historical,2019,Non-energy use,07.09 LPG,78.71326498260001
ESTO,historical,2019,Non-energy use,07.10 Refinery gas (not liquefied),1.9530509759999997
ESTO,historical,2019,Non-energy use,07.11 Ethane,101.5201111232
ESTO,historical,2019,Non-energy use,07.12-07.17 Petroleum products,129.506884931
ESTO,historical,2019,Non-energy use,08.01 Natural gas,55.96357279501245
ESTO,historical,2019,Other demand,07.01 Motor gasoline,9.2921873814
ESTO,historical,2019,Other demand,07.07 Gas/diesel oil,24.12321540115212
ESTO,historical,2019,Other demand,07.08 Fuel oil,0.0026355474
ESTO,historical,2019,Other demand,07.09 LPG,2.2862266431
ESTO,historical,2019,Other demand,08.01 Natural gas,3.487323428909562
ESTO,historical,2019,Other demand,15.05 Other biomass,5.629812
ESTO,historical,2019,Other demand,16.01 Biogas,0.002934222089435
ESTO,historical,2019,Other demand,16.06 Biodiesel,0.8630328840000001
ESTO,historical,2019,Other demand,17 Electricity,0.0
ESTO,historical,2019,Transport,07.01 Motor gasoline,1087.2393645267
ESTO,historical,2019,Transport,07.02 Aviation gasoline,1.55531796
ESTO,historical,2019,Transport,07.04-07.05 Petroleum products,178.88317422085285
ESTO,historical,2019,Transport,07.07 Gas/diesel oil,433.3135223715676
ESTO,historical,2019,Transport,07.08 Fuel oil,1.1108884536
ESTO,historical,2019,Transport,07.09 LPG,0.1999703362
ESTO,historical,2019,Transport,08.01 Natural gas,55.04066819100826
ESTO,historical,2019,Transport,16.05 Biogasoline,87.0711052668
ESTO,historical,2019,Transport,16.06 Biodiesel,14.481651126
ESTO,historical,2019,Transport,17 Electricity,0.0
ESTO,historical,2020,Buildings,01.02-01.04 Coal,1.3226146142
ESTO,historical,2020,Buildings,07.01 Motor gasoline,7.8423205707
ESTO,historical,2020,Buildings,07.06 Kerosene,1.057963192387788
ESTO,historical,2020,Buildings,07.07 Gas/diesel oil,50.32782946244592
ESTO,historical,2020,Buildings,07.08 Fuel oil,1.0085644152
ESTO,historical,2020,Buildings,07.09 LPG,15.427552469999998
ESTO,historical,2020,Buildings,08.01 Natural gas,433.33918167437344
ESTO,historical,2020,Buildings,11 Geothermal,0.0
ESTO,historical,2020,Buildings,12.99 Solar nonspecified,0.0
ESTO,historical,2020,Buildings,15.05 Other biomass,52.541437300000005
ESTO,historical,2020,Buildings,16.01 Biogas,0.18199516742113
ESTO,historical,2020,Buildings,16.03 Municipal solid waste (renewable),0.5129244000000001
ESTO,historical,2020,Buildings,16.04 Municipal solid waste (non-renewable),0.5748707846000001
ESTO,historical,2020,Buildings,16.06 Biodiesel,1.8441551412
ESTO,historical,2020,Buildings,17 Electricity,0.0
ESTO,historical,2020,Buildings,18 Heat,0.0
ESTO,historical,2020,Industry,01.02-01.04 Coal,36.3386032108
ESTO,historical,2020,Industry,01.05 Lignite,0.4862735900000001
ESTO,historical,2020,Industry,02.01-02.08 Coal products,13.52973811812554
ESTO,historical,2020,Industry,07.01 Motor gasoline,0.3570336
ESTO,historical,2020,Industry,07.07 Gas/diesel oil,46.57699831703813
ESTO,historical,2020,Industry,07.08 Fuel oil,1.6292143493999998
ESTO,historical,2020,Industry,07.09 LPG,2.1519184193000003
ESTO,historical,2020,Industry,07.12-07.17 Petroleum products,5.2647035980000005
ESTO,historical,2020,Industry,08.01 Natural gas,319.56612158072073
ESTO,historical,2020,Industry,15.05 Other biomass,128.2699039
ESTO,historical,2020,Industry,16.01 Biogas,0.04951265629051
ESTO,historical,2020,Industry,16.02 Industrial waste,2.175046016
ESTO,historical,2020,Industry,16.03 Municipal solid waste (renewable),0.1403985
ESTO,historical,2020,Industry,16.04 Municipal solid waste (non-renewable),0.1573570166
ESTO,historical,2020,Industry,16.06 Biodiesel,1.7345115
ESTO,historical,2020,Industry,16.08 Other liquid biofuels,0.7944513024000002
ESTO,historical,2020,Industry,17 Electricity,0.0
ESTO,historical,2020,Industry,18 Heat,0.0
ESTO,historical,2020,Non-energy use,07.03 Naphtha,26.128922689300005
ESTO,historical,2020,Non-energy use,07.07 Gas/diesel oil,2.7301689161613
ESTO,historical,2020,Non-energy use,07.09 LPG,73.6920518791
ESTO,historical,2020,Non-energy use,07.10 Refinery gas (not liquefied),2.619481248
ESTO,historical,2020,Non-energy use,07.11 Ethane,111.85632304
ESTO,historical,2020,Non-energy use,07.12-07.17 Petroleum products,129.5670465657
ESTO,historical,2020,Non-energy use,08.01 Natural gas,22.516470453184468
ESTO,historical,2020,Other demand,07.01 Motor gasoline,7.2276017814
ESTO,historical,2020,Other demand,07.07 Gas/diesel oil,23.97903157850418
ESTO,historical,2020,Other demand,07.08 Fuel oil,0.0094372271999999
ESTO,historical,2020,Other demand,07.09 LPG,1.5848384669000002
ESTO,historical,2020,Other demand,08.01 Natural gas,3.487323428909562
ESTO,historical,2020,Other demand,15.05 Other biomass,5.1218598
ESTO,historical,2020,Other demand,16.01 Biogas,0.00170890352738
ESTO,historical,2020,Other demand,16.06 Biodiesel,0.8806370208000001
ESTO,historical,2020,Other demand,17 Electricity,0.0
ESTO,historical,2020,Transport,07.01 Motor gasoline,938.3753567727
ESTO,historical,2020,Transport,07.02 Aviation gasoline,1.35905147
ESTO,historical,2020,Transport,07.04-07.05 Petroleum products,110.68350101820955
ESTO,historical,2020,Transport,07.07 Gas/diesel oil,397.9615342230992
ESTO,historical,2020,Transport,07.08 Fuel oil,1.0489764257999998
ESTO,historical,2020,Transport,07.09 LPG,0.13729298
ESTO,historical,2020,Transport,08.01 Natural gas,58.34750595261063
ESTO,historical,2020,Transport,16.05 Biogasoline,75.80859349680001
ESTO,historical,2020,Transport,16.06 Biodiesel,15.350358276
ESTO,historical,2020,Transport,17 Electricity,0.0
ESTO,historical,2021,Buildings,01.02-01.04 Coal,1.3344053690000002
ESTO,historical,2021,Buildings,07.01 Motor gasoline,8.5719111093
ESTO,historical,2021,Buildings,07.06 Kerosene,0.6796231735549539
ESTO,historical,2021,Buildings,07.07 Gas/diesel oil,52.66260119944782
ESTO,historical,2021,Buildings,07.08 Fuel oil,1.561421547
ESTO,historical,2021,Buildings,07.09 LPG,15.9677703738
ESTO,historical,2021,Buildings,08.01 Natural gas,442.7245038039341
ESTO,historical,2021,Buildings,11 Geothermal,0.0
ESTO,historical,2021,Buildings,12.99 Solar nonspecified,0.0
ESTO,historical,2021,Buildings,15.05 Other biomass,52.014909900000006
ESTO,historical,2021,Buildings,16.01 Biogas,0.161662481213905
ESTO,historical,2021,Buildings,16.02 Industrial waste,0.0041527199999999
ESTO,historical,2021,Buildings,16.03 Municipal solid waste (renewable),0.5061427000000001
ESTO,historical,2021,Buildings,16.04 Municipal solid waste (non-renewable),0.5672697716
ESTO,historical,2021,Buildings,16.06 Biodiesel,1.1164716084
ESTO,historical,2021,Buildings,17 Electricity,0.0
ESTO,historical,2021,Buildings,18 Heat,0.0
ESTO,historical,2021,Industry,01.02-01.04 Coal,37.7127314982
ESTO,historical,2021,Industry,01.05 Lignite,0.4883472210000001
ESTO,historical,2021,Industry,02.01-02.08 Coal products,14.780725258865877
ESTO,historical,2021,Industry,07.01 Motor gasoline,0.3911845707
ESTO,historical,2021,Industry,07.07 Gas/diesel oil,48.1628452677237
ESTO,historical,2021,Industry,07.08 Fuel oil,7.420879490399999
ESTO,historical,2021,Industry,07.09 LPG,2.2295183576
ESTO,historical,2021,Industry,07.12-07.17 Petroleum products,4.1376196352
ESTO,historical,2021,Industry,08.01 Natural gas,318.54630394325807
ESTO,historical,2021,Industry,15.05 Other biomass,130.7943658
ESTO,historical,2021,Industry,16.01 Biogas,0.0473449068141
