scenario,year,leap_sector,esto_flow,leap_fuel,esto_product,value_pj
Reference,2022,Industry/Manufacturing,14.03 Manufacturing,White spirit SBP,07.12 White spirit SBP,0.37853552712839145
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Anthracite,01.04 Anthracite,6.8114736575510655
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Aviation gasoline,07.02 Aviation gasoline,0.09132196909575686
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Bagasse,15.02 Bagasse,0.044321085853340055
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Bio jet kerosene,16.07 Bio jet kerosene,0.044321085853340055
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Biodiesel,16.06 Biodiesel,0.044321085853340055
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Biogas,16.01 Biogas,0.044321085853340055
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Biogasoline,16.05 Biogasoline,0.044321085853340055
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Bitumen,07.14 Bitumen,0.09132196909575686
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Black liqour,15.04 Black liqour,0.044321085853340055
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Charcoal,15.03 Charcoal,0.044321085853340055
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Coal nonspecified,01.99 Coal nonspecified,6.8114736575510655
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Electricity,17 Electricity,829.5009896742412
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Ethane,07.11 Ethane,0.09132196909575686
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Fuel oil,07.08 Fuel oil,41.01851794338832
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Fuelwood and woodwaste,15.01 Fuelwood & woodwaste,0.044321085853340055
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Gas and diesel oil,07.07 Gas/diesel oil,41.83751180034605
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Gasoline type jet fuel,07.04 Gasoline type jet fuel,0.09132196909575686
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Heat,18 Heat,110.83364788590266
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Industrial waste,16.02 Industrial waste,0.044321085853340055
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Kerosene,07.06 Kerosene,0.09132196909575686
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Kerosene type jet fuel,07.05 Kerosene type jet fuel,0.09132196909575686
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),LPG,07.09 LPG,4.079528551166885
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Lignite,01.05 Lignite,4.807271853962617
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Lubricants,07.13 Lubricants,0.09132196909575686
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),0.044321085853340055
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Municipal solid waste renewable,16.03 Municipal solid waste (renewable),0.044321085853340055
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Naphtha,07.03 Naphtha,0.09132196909575686
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Natural gas,08.01 Natural gas,4792.749820760541
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Other biomass,15.05 Other biomass,0.044321085853340055
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Other bituminous coal,01.02 Other bituminous coal,6.8114736575510655
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Other liquid biofuels,16.08 Other liquid biofuels,0.044321085853340055
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Other products,07.17 Other products,0.09132196909575686
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Other sources,16.09 Other sources,0.044321085853340055
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Paraffin waxes,07.15 Paraffin waxes,0.09132196909575686
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),PetProd nonspecified,07.99 PetProd nonspecified,0.09132196909575686
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Petroleum coke,07.16 Petroleum coke,0.09132196909575686
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Refinery gas not liquefied,07.10 Refinery gas (not liquefied),0.09132196909575686
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),Sub bituminous coal,01.03 Sub-bituminous coal,6.8114736575510655
Reference,2022,Industry/Manufacturing/Chemical,14.03.02 Chemical (incl. petrochemical),White spirit SBP,07.12 White spirit SBP,0.09132196909575686
Reference,2022,Industry/Manufacturing/Food beverages and tobacco,"14.03.07 Food, beverages and tobacco",Anthracite,01.04 Anthracite,6.651930378019081
Reference,2022,Industry/Manufacturing/Food beverages and tobacco,"14.03.07 Food, beverages and tobacco",Bagasse,15.02 Bagasse,0.09395394185097747
Reference,2022,Industry/Manufacturing/Food beverages and tobacco,"14.03.07 Food, beverages and tobacco",Bio jet kerosene,16.07 Bio jet kerosene,0.09395394185097747
Reference,2022,Industry/Manufacturing/Food beverages and tobacco,"14.03.07 Food, beverages and tobacco",Biodiesel,16.06 Biodiesel,0.09395394185097747
Reference,2022,Industry/Manufacturing/Food beverages and tobacco,"14.03.07 Food, beverages and tobacco",Biogas,16.01 Biogas,0.09395394185097747
Reference,2022,Industry/Manufacturing/Food beverages and tobacco,"14.03.07 Food, beverages and tobacco",Biogasoline,16.05 Biogasoline,0.09395394185097747
Reference,2022,Industry/Manufacturing/Food beverages and tobacco,"14.03.07 Food, beverages and tobacco",Black liqour,15.04 Black liqour,0.09395394185097747
Reference,2022,Industry/Manufacturing/Food beverages and tobacco,"14.03.07 Food, beverages and tobacco",Charcoal,15.03 Charcoal,0.09395394185097747
Reference,2022,Industry/Manufacturing/Food beverages and tobacco,"14.03.07 Food, beverages and tobacco",Coal nonspecified,01.99 Coal nonspecified,6.651930378019081
Reference,2022,Industry/Manufacturing/Food beverages and tobacco,"14.03.07 Food, beverages and tobacco",Electricity,17 Electricity,369.4754158012855
Reference,2022,Industry/Manufacturing/Food beverages and tobacco,"14.03.07 Food, beverages and tobacco",Fuel oil,07.08 Fuel oil,7.367131893052668
Reference,2022,Industry/Manufacturing/Food beverages and tobacco,"14.03.07 Food, beverages and tobacco",Fuelwood and woodwaste,15.01 Fuelwood & woodwaste,0.09395394185097747
Reference,2022,Industry/Manufacturing/Food beverages and tobacco,"14.03.07 Food, beverages and tobacco",Gas and diesel oil,07.07 Gas/diesel oil,10.739545242842032
Reference,2022,Industry/Manufacturing/Food beverages and tobacco,"14.03.07 Food, beverages and tobacco",Heat,18 Heat,19.982198026846188
Reference,2022,Industry/Manufacturing/Food beverages and tobacco,"14.03.07 Food, beverages and tobacco",Industrial waste,16.02 Industrial waste,0.09395394185097747
Reference,2022,Industry/Manufacturing/Food beverages and tobacco,"14.03.07 Food, beverages and tobacco",LPG,07.09 LPG,3.0828708064250767
Reference,2022,Industry/Manufacturing/Food beverages and tobacco,"14.03.07 Food, beverages and tobacco",Lignite,01.05 Lignite,0.5110701770357835
Reference,2022,Industry/Manufacturing/Food beverages and tobacco,"14.03.07 Food, beverages and tobacco",Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),0.09395394185097747
Reference,2022,Industry/Manufacturing/Food beverages and tobacco,"14.03.07 Food, beverages and tobacco",Municipal solid waste renewable,16.03 Municipal solid waste (renewable),0.09395394185097747
Reference,2022,Industry/Manufacturing/Food beverages and tobacco,"14.03.07 Food, beverages and tobacco",Natural gas,08.01 Natural gas,766.156690855852
Reference,2022,Industry/Manufacturing/Food beverages and tobacco,"14.03.07 Food, beverages and tobacco",Other biomass,15.05 Other biomass,0.09395394185097747
Reference,2022,Industry/Manufacturing/Food beverages and tobacco,"14.03.07 Food, beverages and tobacco",Other bituminous coal,01.02 Other bituminous coal,6.651930378019081
Reference,2022,Industry/Manufacturing/Food beverages and tobacco,"14.03.07 Food, beverages and tobacco",Other liquid biofuels,16.08 Other liquid biofuels,0.09395394185097747
Reference,2022,Industry/Manufacturing/Food beverages and tobacco,"14.03.07 Food, beverages and tobacco",Other sources,16.09 Other sources,0.09395394185097747
Reference,2022,Industry/Manufacturing/Food beverages and tobacco,"14.03.07 Food, beverages and tobacco",Sub bituminous coal,01.03 Sub-bituminous coal,6.651930378019081
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Anthracite,01.04 Anthracite,0.5807840038022277
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,BKB and PB,02.08 BKB/PB,1.646831184579955
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Bagasse,15.02 Bagasse,0.00020610179047510262
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Bio jet kerosene,16.07 Bio jet kerosene,0.00020610179047510262
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Biodiesel,16.06 Biodiesel,0.00020610179047510262
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Biogas,16.01 Biogas,0.00020610179047510262
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Biogasoline,16.05 Biogasoline,0.00020610179047510262
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Black liqour,15.04 Black liqour,0.00020610179047510262
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Blast furnace gas,02.04 Blast furnace gas,1.646831184579955
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Charcoal,15.03 Charcoal,0.00020610179047510262
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Coal nonspecified,01.99 Coal nonspecified,0.5807840038022277
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Coal tar,02.07 Coal tar,1.646831184579955
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Coke oven coke,02.01 Coke oven coke,1.646831184579955
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Coke oven gas,02.03 Coke oven gas,1.646831184579955
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Electricity,17 Electricity,420.45759443286187
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Fuel oil,07.08 Fuel oil,5.595838286550652
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Fuelwood and woodwaste,15.01 Fuelwood & woodwaste,0.00020610179047510262
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Gas and diesel oil,07.07 Gas/diesel oil,3.767588717558933
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Gas coke,02.02 Gas coke,1.646831184579955
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Heat,18 Heat,6.639358817656481
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Industrial waste,16.02 Industrial waste,0.00020610179047510262
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,LPG,07.09 LPG,0.29860676406149017
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),0.00020610179047510262
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),0.00020610179047510262
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Natural gas,08.01 Natural gas,481.72855119002594
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Other biomass,15.05 Other biomass,0.00020610179047510262
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Other bituminous coal,01.02 Other bituminous coal,0.5807840038022277
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Other liquid biofuels,16.08 Other liquid biofuels,0.00020610179047510262
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Other recovered gases,02.05 Other recovered gases,1.646831184579955
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Other sources,16.09 Other sources,0.00020610179047510262
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Patent fuel,02.06 Patent fuel,1.646831184579955
Reference,2022,Industry/Manufacturing/Iron and steel,14.03.01 Iron and steel,Sub bituminous coal,01.03 Sub-bituminous coal,0.5807840038022277
Reference,2022,Industry/Manufacturing/Machinery,14.03.06 Machinery,Anthracite,01.04 Anthracite,0.13494683003368219
Reference,2022,Industry/Manufacturing/Machinery,14.03.06 Machinery,Aviation gasoline,07.02 Aviation gasoline,0.01300783332008276
Reference,2022,Industry/Manufacturing/Machinery,14.03.06 Machinery,Bagasse,15.02 Bagasse,0.00031132788512302215
Reference,2022,Industry/Manufacturing/Machinery,14.03.06 Machinery,Bio jet kerosene,16.07 Bio jet kerosene,0.00031132788512302215
Reference,2022,Industry/Manufacturing/Machinery,14.03.06 Machinery,Biodiesel,16.06 Biodiesel,0.00031132788512302215
Reference,2022,Industry/Manufacturing/Machinery,14.03.06 Machinery,Biogas,16.01 Biogas,0.00031132788512302215
Reference,2022,Industry/Manufacturing/Machinery,14.03.06 Machinery,Biogasoline,16.05 Biogasoline,0.00031132788512302215
Reference,2022,Industry/Manufacturing/Machinery,14.03.06 Machinery,Bitumen,07.14 Bitumen,0.01300783332008276
Reference,2022,Industry/Manufacturing/Machinery,14.03.06 Machinery,Black liqour,15.04 Black liqour,0.00031132788512302215
Reference,2022,Industry/Manufacturing/Machinery,14.03.06 Machinery,Charcoal,15.03 Charcoal,0.00031132788512302215
Reference,2022,Industry/Manufacturing/Machinery,14.03.06 Machinery,Coal nonspecified,01.99 Coal nonspecified,0.13494683003368219
Reference,2022,Industry/Manufacturing/Machinery,14.03.06 Machinery,Electricity,17 Electricity,357.8741188314819
Reference,2022,Industry/Manufacturing/Machinery,14.03.06 Machinery,Ethane,07.11 Ethane,0.01300783332008276
Reference,2022,Industry/Manufacturing/Machinery,14.03.06 Machinery,Fuelwood and woodwaste,15.01 Fuelwood & woodwaste,0.00031132788512302215
Reference,2022,Industry/Manufacturing/Machinery,14.03.06 Machinery,Gas and diesel oil,07.07 Gas/diesel oil,5.693574774059821
Reference,2022,Industry/Manufacturing/Machinery,14.03.06 Machinery,Gasoline type jet fuel,07.04 Gasoline type jet fuel,0.01300783332008276
Reference,2022,Industry/Manufacturing/Machinery,14.03.06 Machinery,Heat,18 Heat,3.278611737030149
Reference,2022,Industry/Manufacturing/Machinery,14.03.06 Machinery,Industrial waste,16.02 Industrial waste,0.00031132788512302215
Reference,2022,Industry/Manufacturing/Machinery,14.03.06 Machinery,Kerosene,07.06 Kerosene,0.01300783332008276
Reference,2022,Industry/Manufacturing/Machinery,14.03.06 Machinery,Kerosene type jet fuel,07.05 Kerosene type jet fuel,0.01300783332008276
Reference,2022,Industry/Manufacturing/Machinery,14.03.06 Machinery,LPG,07.09 LPG,6.121327327277989
Reference,2022,Industry/Manufacturing/Machinery,14.03.06 Machinery,Lubricants,07.13 Lubricants,0.01300783332008276
Reference,2022,Industry/Manufacturing/Machinery,14.03.06 Machinery,Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),0.00031132788512302215
Reference,2022,Industry/Manufacturing/Machinery,14.03.06 Machinery,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),0.00031132788512302215
