scenario,year,ninth_sector,esto_flow,ninth_fuel,esto_product,value_pj,subtotal,sheet,measure,fuel_label,chart_group_key
Reference,2029,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1788.1750662608813,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2030,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1777.5539242327488,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2031,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1765.2722195798924,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2032,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1751.4728482782502,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2033,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1736.3367007256086,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2034,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1720.0573737595366,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2035,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1702.7460442596062,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2036,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1684.583091358524,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2037,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1665.710768350095,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2038,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1646.2449876162102,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2039,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1626.284357524485,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2040,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1605.988256428426,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2041,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1585.3634665169898,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2042,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1564.5871866136606,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2043,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1543.737128352991,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2044,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1522.8895043635252,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2045,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1502.1667001273197,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2046,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1481.6076499096937,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2047,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1461.3241595232464,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2048,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1441.3569528624405,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2049,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1421.730083739066,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2050,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1403.2524625023646,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2051,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1385.734031672221,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2052,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1369.0545208794078,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2053,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1353.147978413597,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2054,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1337.9430936511403,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2055,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1323.4012897200969,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2056,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1309.4477591234345,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2057,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1296.0498988922157,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2058,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1283.140167612525,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2059,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1270.670939423825,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2060,01_production,01 Production,16_05_biogasoline,16.05 Biogasoline,1258.5974999237403,False,esto__01__Production,Energy balance (PJ),Biogasoline,chart_group__supply__supply__production__direct
Reference,2023,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2024,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2025,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2026,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2027,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2028,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2029,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2030,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2031,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2032,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2033,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2034,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2035,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2036,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2037,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2038,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2039,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2040,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2041,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2042,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2043,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2044,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2045,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2046,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2047,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2048,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2049,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2050,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2051,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2052,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2053,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2054,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2055,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2056,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2057,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2058,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2059,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
Reference,2060,01_production,01 Production,15_04_black_liquor,15.04 Black liqour,0.0,False,esto__01__Production,Energy balance (PJ),Black liqour,chart_group__supply__supply__production__direct
